id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
137129,San Francisco Luxury Summer Rental,639671,Mark,29-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.7879,-122.46474,House,4,5500,$594.00,,
137546,Bernal Heights Gem near SF Mission,672097,Christopher Scott,06-06-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74708,-122.42456,House,1,,$102.00,98,2.54
137672,Charming Private Room in Cozy Apt,673098,Elizabeth,07-06-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.76463,-122.47435,Apartment,1,,$150.00,96,0.14
138592,Modern Architectural Gem - 4 Bdrm,648553,Julie & Brad,31-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75559,-122.42953,House,4,2600,"$1,200.00",98,0.27
138619,North Beach View & Garden 1BD/1BA,644896,Matthew,30-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.79835,-122.4042,Apartment,1,,$150.00,93,0.65
138772,Garden Studio,261304,Claire,13-10-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75823,-122.43273,House,1,,$150.00,99,0.63
140568,Bernal Heights San Francisco Value,684131,Mary,09-06-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73874,-122.41624,Apartment,1,,$90.00,97,1.48
142177,"Stylish, Spacious and Quiet Flat!",656263,Noreen,02-06-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.78471,-122.48125,Condominium,2,,$399.00,98,1.95
144978,Prime Location - Small Basic Room,216682,Jay,29-08-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79336,-122.42506,Apartment,1,,$56.00,94,1.16
147443,Best Views in all of San Francisco,709325,Mark,16-06-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74599,-122.44532,Apartment,2,1200,$230.00,92,1.05
148559,"Central Victorian Apartment, 2.5 br",717236,Steven,18-06-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76787,-122.43172,Apartment,2,,$275.00,99,0.19
148627,Romantic Marina Garden Studio,709325,Mark,16-06-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.80094,-122.4275,Apartment,1,400,$165.00,85,1.12
148769,Ground Floor Studio with Garage Parking,709325,Mark,16-06-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.75195,-122.44928,Apartment,1,,$115.00,89,2.4
150347,Cute Private 2Br Apt in the Mission,172182,Brian & Leah,19-07-2010,"Austin, Texas, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76202,-122.41876,Apartment,2,,$148.00,94,1.17
150848,SF Urban Haven & Secret Garden,726513,Nancy,21-06-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.762,-122.39391,Townhouse,1,,$75.00,99,2.27
162934,Private Room + Private Bathroom,778281,Noelle,04-07-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77761,-122.50378,Apartment,1,,$85.00,95,2.36
164207,"Quiet area by subway, private bath",783438,Phil,06-07-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.74159,-122.46578,Guest suite,1,,$69.00,97,3.54
166199,Castro Cottage w/ Secret Garden,792371,Matt,08-07-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76194,-122.43239,Guesthouse,1,,$220.00,96,1.58
166771,DOWNEY STREET - Victorian Flat,794467,Patti,08-07-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76827,-122.44678,Apartment,1,,$185.00,97,1.55
175090,FINANCIAL DIST: Gino's Cozy Getaway,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94104,US,37.79018,-122.40475,Apartment,0,,$110.00,87,0.24
175102,FIN. DIST: Mario's Studio Penthouse,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94104,US,37.79076,-122.40403,Apartment,0,,$135.00,94,0.5
176274,Mission Outr PvtBDRm2D& minifridge,305973,Maria,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73143,-122.42325,House,1,,$36.00,83,0.11
177137,Grant Avenue Apartment,817292,Rick,13-07-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.79675,-122.40781,Apartment,2,500,$135.00,97,0.62
180233,Castro / Noe - Private Spacious Studio opens Jan 1,863303,Dana,25-07-2011,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75657,-122.43263,House,1,,$100.00,93,0.2
183859,"Family-Friendly Flat In San Francisco, CA. USA",882283,Stephen,28-07-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.73626,-122.43677,Apartment,2,750,$220.00,97,2.63
187730,Bohemian Rhapsody in the Mission,142882,Jessica And Sebouh,12-06-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75757,-122.41939,Apartment,1,,$75.00,96,1.29
189068,Bernal Heights Live Like a Local,684131,Mary,09-06-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73856,-122.41687,Apartment,1,,$90.00,98,1.7
189894,SF  PRIME MARINA LOCATION RENTAL,916362,Jacqueline,03-08-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.80318,-122.42977,Apartment,1,,$150.00,98,0.48
191632,Private Entrance Garden Studio,583207,Maria,12-05-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77311,-122.44979,Guest suite,1,,$138.00,97,4.78
199480,One room overlooking Precita Park,974441,Peter,15-08-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74557,-122.41187,Apartment,1,140,$80.00,99,1.98
201313,Fully Furnished 1 bedroom apartment,984585,Robb,17-08-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94111,US,37.8034,-122.40485,Condominium,1,,$182.00,100,0.11
201579,Renovated Historic Home,986510,Eric,18-08-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77756,-122.43326,Apartment,1,,$136.00,97,2.12
206566,Monthly Shared Home for Students 3,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79507,-122.40498,House,1,,$30.00,100,0.12
206634,Monthly Shared Home for Students 4,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79466,-122.40523,House,1,,$30.00,97,0.06
206637,Monthly Shared Home for Students 5,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79291,-122.40637,House,1,,$30.00,80,0.04
207980,"3 Bdrm City View Home w/Parking, deck,",1023546,Bruce,26-08-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74446,-122.43776,House,3,,$295.00,96,3.85
208727,"Full Floor Flat, Priv.Bath Mid-Richmond,",519598,Robert,19-04-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.78265,-122.48971,Apartment,1,,$79.00,96,0.31
208831,Virtually Your Own Apt in Nth Beach,1028577,Peter,27-08-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80242,-122.4144,Guest suite,1,,$165.00,96,4.73
209514,Haight Ashbury Experience Room 2,1032643,Josh,29-08-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77118,-122.44963,House,1,,$92.00,93,4.75
212265,"Sunny Condo in the Mission, San Francisco",1094844,Cynthia & Donald,01-09-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75551,-122.40882,Condominium,2,,$178.00,100,0.86
212783,Haight Ashbury Experience Room 1,1032643,Josh,29-08-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77108,-122.44942,House,1,,$98.00,91,4.44
213532,Haight Ashbury Experience Room 4,1032643,Josh,29-08-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77085,-122.44811,House,1,,$78.00,89,4.87
213854,Victorian Flat,1103149,Lex,02-09-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76146,-122.43817,Apartment,3,1200,$325.00,96,0.39
216042,Bernal Heights Views Garden Hottub,1115353,Jocelyn,05-09-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74382,-122.41773,House,1,,$147.00,99,0.49
216064,AUMVersity Subodhi Room,812808,Mukt,12-07-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72652,-122.43468,House,1,,$75.00,97,2.58
217106,Great Ashbury Studio in SF  #3,374909,Eric,02-02-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76468,-122.44523,Apartment,0,,$95.00,93,0.45
220418,Haight Ashbury Experience Room 3,1032643,Josh,29-08-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77042,-122.45019,House,1,,$78.00,89,4.31
221342,Penthouse Master Suite Panoramic View with Decks,285168,Bill,12-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80281,-122.4154,Condominium,1,,$139.00,95,2.05
224579,Beautiful luxury house w/ Deck,1168946,Armelle,16-09-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75632,-122.40478,House,1,,$145.00,98,1.1
225933,Art lovers to the Duboce Triangle!,1177567,Marcia,18-09-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7684,-122.43086,Apartment,1,120,$99.00,96,1.96
229240,Dorm Bed In Friendly Hostel Community #3,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94111,US,37.79341,-122.4034,Hostel,1,,$45.00,93,3.63
229319,Bernal pied-à-terre,12798954,Anya,04-03-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73819,-122.41566,Apartment,1,,$135.00,97,0.19
231129,Nob Hill Mini Mansion 4b/4b,1208533,Valentino,25-09-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94113,US,37.79114,-122.41029,Townhouse,4,,$989.00,88,0.67
231752,Mid-Century Garden Flat in Charming Upper Castro Victorian,691445,LeighAnna,12-06-2011,"Oakland, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75565,-122.44022,Apartment,1,,$175.00,99,0.8
232060,Lovely Private Suite Near UCSF- Monthly Only,1214006,Syl & Art,27-09-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75855,-122.46444,Guest suite,1,,$99.00,98,1.18
238190,Contemporary Penthouse with Two Beds and City View,285168,Bill,12-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80301,-122.41581,Condominium,1,,$99.00,96,2.2
238204,Spacious SF Getaway Near The Ocean,1248132,"Jennifer, Maria , Andrew",04-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74174,-122.50435,Guest suite,1,,$135.00,95,2.09
241235,Dorm Bed In Friendly Hostel Community #4,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94111,US,37.79271,-122.40383,Hostel,1,,$45.00,93,3.26
242008,One Bedroom SoMa apartment,1270330,Jake,10-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77499,-122.40635,Apartment,1,800,$160.00,97,0.79
244361,North Beach Chinatown Apartment,817292,Rick,13-07-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.79532,-122.40863,Apartment,2,,$135.00,97,0.73
245339,1 Bedroom near Ballet Symphony,1257432,San Francisco Life,06-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78304,-122.41942,Condominium,1,,$130.00,90,0.11
252867,Potrero Hill Condo with View of Bay,1327890,Susi & Matt,24-10-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75889,-122.39539,Condominium,3,,$280.00,98,0.24
256148,Spacious Quiet Rm w/Private Ensuite Bath in Castro,1239523,Chris,03-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76188,-122.44215,Condominium,1,,$139.00,98,6.08
256176,Private entrance bd/bath by GG Park,976125,Eva,16-08-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77579,-122.45504,Guest suite,1,,$100.00,97,3.21
258873,Stay in the heart of North Beach!,1360620,Debbie,01-11-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80134,-122.40714,Apartment,1,,$115.00,88,4.29
259621,Dorm Bed In Friendly Hostel Community #6,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94111,US,37.7947,-122.40374,Hostel,1,,$45.00,92,2.44
259622,Dorm Bed In Friendly Hostel Community #5,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94111,US,37.79441,-122.40473,Hostel,1,,$45.00,94,2.29
259919,Golden Gate Park 1BR,38836,Bernat,15-09-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.7647,-122.45368,Apartment,1,,$114.00,90,0.13
261358,Studio with Rooftop Deck,1257432,San Francisco Life,06-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78322,-122.42025,Condominium,0,,$138.00,80,0.01
269371,Delux Digs by Buena Vista Park,838614,Matthew,19-07-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76294,-122.43974,Apartment,1,,$115.00,95,1.94
269463,Elegant Victorian Flat in Haight,1244308,Lawrence,04-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76711,-122.45151,Apartment,1,,$250.00,95,1.25
271602,Luxury Condo Downtown/ SoMa,1421296,Richard,18-11-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77899,-122.40506,Condominium,1,,$133.00,98,1.05
271647,SURF Ocean Beach + Golden Gate Park,1421509,Matthew,18-11-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75553,-122.50707,Apartment,1,,$35.00,91,1.53
